timestamp_date_format,Total_Usage
2021-09-28 15:20:00,207.10776606574655
2021-09-28 16:00:00,208.10871217399836
2021-09-28 16:40:00,207.74371335282922
2021-09-28 17:20:00,209.11148833110929
2021-09-28 18:00:00,209.14683919399977
2021-09-28 18:40:00,209.17261904105544
2021-09-28 19:20:00,209.3261729925871
2021-09-28 20:00:00,209.40490514039993
2021-09-28 20:40:00,209.4940023496747
2021-09-28 21:20:00,209.50240027159452
2021-09-28 22:00:00,209.56634236499667
2021-09-28 22:40:00,209.70753468573093
2021-09-28 23:20:00,209.47224041447043
2021-09-29 00:00:00,209.53138256445527
2021-09-29 00:40:00,209.59364427253604
2021-09-29 01:20:00,209.6247548237443
2021-09-29 02:00:00,209.62434401735663
2021-09-29 02:40:00,209.65163903310895
2021-09-29 03:20:00,209.81896668672562
2021-09-29 04:00:00,209.76812932640314
2021-09-29 04:40:00,209.88521492108703
2021-09-29 05:20:00,211.2945613451302
2021-09-29 06:00:00,211.81922424584627
2021-09-29 06:40:00,211.84590244665742
2021-09-29 07:20:00,212.4500198289752
2021-09-29 08:00:00,212.5307684764266
2021-09-29 08:40:00,213.4763059206307
2021-09-29 09:20:00,211.15006357431412
2021-09-29 10:00:00,210.41175369173288
2021-09-29 10:40:00,210.4204710572958
2021-09-29 11:20:00,210.9348344616592
2021-09-29 12:00:00,212.53874599933624
2021-09-29 12:40:00,214.5302589982748
2021-09-29 13:20:00,216.65402799844742
2021-09-29 14:00:00,218.54641251266003
2021-09-29 14:40:00,219.08757193014026
2021-09-29 15:20:00,219.62705217301846
2021-09-29 16:00:00,218.70431415736675
2021-09-29 16:40:00,219.16071325540543
2021-09-29 17:20:00,219.00888439267874
2021-09-29 18:00:00,218.91795452684164
2021-09-29 18:40:00,180.10260490700603
2021-09-29 19:20:00,150.68471943959594
2021-09-29 20:00:00,161.61737153306603
2021-09-29 20:40:00,167.39937122911215
2021-09-29 21:20:00,167.82991299405694
2021-09-29 22:00:00,167.9879017174244
2021-09-29 22:40:00,168.87670699506998
2021-09-29 23:20:00,168.66345014423132
2021-09-30 00:00:00,168.72262582182884
2021-09-30 00:40:00,168.60138708725572
2021-09-30 01:20:00,168.63117311149836
2021-09-30 02:00:00,168.52285461500287
2021-09-30 02:40:00,168.58987035229802
2021-09-30 03:20:00,168.70643133297563
2021-09-30 04:00:00,170.0055723078549
2021-09-30 04:40:00,177.27429009974003
2021-09-30 05:20:00,179.00429144501686
2021-09-30 06:00:00,180.43211456388235
2021-09-30 06:40:00,182.4253453873098
2021-09-30 07:20:00,183.4841651841998
2021-09-30 08:00:00,187.9060536623001
2021-09-30 08:40:00,190.6469849869609
2021-09-30 09:20:00,192.84615321084857
2021-09-30 10:00:00,196.50863548740745
2021-09-30 10:40:00,197.95667650178075
2021-09-30 11:20:00,195.92786403372884
2021-09-30 12:00:00,199.20719815418124
2021-09-30 12:40:00,199.74573804065585
2021-09-30 13:20:00,200.37532318383455
2021-09-30 14:00:00,200.23337649181485
2021-09-30 14:40:00,200.6370353512466
2021-09-30 15:20:00,201.01066771894693
2021-09-30 16:00:00,201.70019827783108
2021-09-30 16:40:00,202.8753432445228
2021-09-30 17:20:00,203.0778675340116
2021-09-30 18:00:00,203.15606109797955
2021-09-30 18:40:00,203.2929859124124
2021-09-30 19:20:00,203.3867560327053
2021-09-30 20:00:00,203.4383106045425
2021-09-30 20:40:00,203.46552561968565
2021-09-30 21:20:00,203.48832132294774
2021-09-30 22:00:00,203.66580206900835
2021-09-30 22:40:00,203.94079955294728
2021-09-30 23:20:00,203.69235975667834
2021-10-01 00:00:00,203.72684663161635
2021-10-01 00:40:00,203.72219942510128
2021-10-01 01:20:00,203.6702785640955
2021-10-01 02:00:00,203.6572408862412
2021-10-01 02:40:00,203.71624547988176
2021-10-01 03:20:00,203.81150161847472
2021-10-01 04:00:00,204.06728824600577
2021-10-01 04:40:00,204.14681527763605
2021-10-01 05:20:00,204.18457994237542
2021-10-01 06:00:00,204.74976254627109
2021-10-01 06:40:00,205.39459120482206
2021-10-01 07:20:00,205.7466964237392
2021-10-01 08:00:00,205.78861897811294
2021-10-01 08:40:00,199.01173198595643
2021-10-01 09:20:00,203.26070599257946
2021-10-01 10:00:00,201.0667665861547
2021-10-01 10:40:00,201.9041633233428
2021-10-01 11:20:00,201.9987220875919
2021-10-01 12:00:00,202.23031993955374
2021-10-01 12:40:00,202.25932421162724
2021-10-01 13:20:00,203.57730286195874
2021-10-01 14:00:00,205.63205825164914
2021-10-01 14:40:00,206.0904492624104
2021-10-01 15:20:00,205.929474812001
2021-10-01 16:00:00,206.29997067153454
2021-10-01 16:40:00,201.79711636155844
2021-10-01 17:20:00,201.9881353713572
2021-10-01 18:00:00,202.23178388550878
2021-10-01 18:40:00,202.5636206381023
2021-10-01 19:20:00,202.645068988204
2021-10-01 20:00:00,202.62630749493837
2021-10-01 20:40:00,202.66393078491092
2021-10-01 21:20:00,202.69940942525864
2021-10-01 22:00:00,202.6862133294344
2021-10-01 22:40:00,202.75854393839836
2021-10-01 23:20:00,202.55604274570942
2021-10-02 00:00:00,202.51561533659697
2021-10-02 00:40:00,202.59046545252204
2021-10-02 01:20:00,202.5595847517252
2021-10-02 02:00:00,202.4787531234324
2021-10-02 02:40:00,202.43002604693174
2021-10-02 03:20:00,202.53105545416474
2021-10-02 04:00:00,202.61745732277632
2021-10-02 04:40:00,202.6504611596465
2021-10-02 05:20:00,202.65825362876058
2021-10-02 06:00:00,202.6794195175171
2021-10-02 06:40:00,202.9399996623397
2021-10-02 07:20:00,203.13899908214808
2021-10-02 08:00:00,203.5057744011283
2021-10-02 08:40:00,204.92051793262362
2021-10-02 09:20:00,205.04216570407152
2021-10-02 10:00:00,205.02094570547342
2021-10-02 10:40:00,204.93245217949152
2021-10-02 11:20:00,204.91715520620346
2021-10-02 12:00:00,204.866024851799
2021-10-02 12:40:00,204.94015906006098
2021-10-02 13:20:00,204.8908014781773
2021-10-02 14:00:00,204.958485532552
2021-10-02 14:40:00,204.94124609977007
2021-10-02 15:20:00,204.97935777530074
2021-10-02 16:00:00,205.57991974055767
2021-10-02 16:40:00,204.96366312727332
2021-10-02 17:20:00,205.03222858533263
2021-10-02 18:00:00,205.07122995331883
2021-10-02 18:40:00,205.12350453063846
2021-10-02 19:20:00,205.08806435391307
2021-10-02 20:00:00,204.98194601386786
2021-10-02 20:40:00,204.9460125155747
2021-10-02 21:20:00,204.9306059256196
2021-10-02 22:00:00,204.89850332960486
2021-10-02 22:40:00,204.95833875611424
2021-10-02 23:20:00,204.72147949039936
2021-10-03 00:00:00,204.79766754433513
2021-10-03 00:40:00,204.83703911304474
2021-10-03 01:20:00,204.86665992066264
2021-10-03 02:00:00,204.85837357118726
2021-10-03 02:40:00,204.90482999011874
2021-10-03 03:20:00,204.9473000690341
2021-10-03 04:00:00,205.06504541262984
2021-10-03 04:40:00,205.09181693196297
2021-10-03 05:20:00,205.13042444363236
2021-10-03 06:00:00,205.19831934943795
2021-10-03 06:40:00,205.2896536886692
2021-10-03 07:20:00,205.360815115273
2021-10-03 08:00:00,205.39647862315178
2021-10-03 08:40:00,205.46221267431974
2021-10-03 09:20:00,205.4761323146522
2021-10-03 10:00:00,205.34719098359346
2021-10-03 10:40:00,205.3064927458763
2021-10-03 11:20:00,205.78201273456216
2021-10-03 12:00:00,205.86791625246406
2021-10-03 12:40:00,209.7523125819862
2021-10-03 13:20:00,210.10633651167154
2021-10-03 14:00:00,210.1729373447597
2021-10-03 14:40:00,210.24305056780577
2021-10-03 15:20:00,210.2932520210743
2021-10-03 16:00:00,210.81355949863791
2021-10-03 16:40:00,210.2901440113783
2021-10-03 17:20:00,210.26553623378277
2021-10-03 18:00:00,210.1664380170405
2021-10-03 18:40:00,158.78080613911152
2021-10-03 19:20:00,137.45437720790505
2021-10-03 20:00:00,155.66208846867085
2021-10-03 20:40:00,165.98934838548303
2021-10-03 21:20:00,166.82872409000993
2021-10-03 22:00:00,167.2305840998888
2021-10-03 22:40:00,168.21601372212172
2021-10-03 23:20:00,168.08111760765314
2021-10-04 00:00:00,168.1410025805235
2021-10-04 00:40:00,168.20690166205168
2021-10-04 01:20:00,168.2475852780044
2021-10-04 02:00:00,168.28947346657515
2021-10-04 02:40:00,168.33767984062433
2021-10-04 03:20:00,168.4417963027954
2021-10-04 04:00:00,169.7994526475668
2021-10-04 04:40:00,176.2828292325139
2021-10-04 05:20:00,179.5504044741392
2021-10-04 06:00:00,181.37186337262392
2021-10-04 06:40:00,183.17852020263672
2021-10-04 07:20:00,186.3210734911263
2021-10-04 08:00:00,190.37235165014863
2021-10-04 08:40:00,193.76486111432314
2021-10-04 09:20:00,191.85879528522491
2021-10-04 10:00:00,194.22592259943485
2021-10-04 10:40:00,195.35175627097487
2021-10-04 11:20:00,196.07059406116605
2021-10-04 12:00:00,196.09748739749193
2021-10-04 12:40:00,197.51611817628145
2021-10-04 13:20:00,199.4504539296031
2021-10-04 14:00:00,200.90459054335952
2021-10-04 14:40:00,202.4597472511232
2021-10-04 15:20:00,203.28309237957
2021-10-04 16:00:00,203.86503217741847
2021-10-04 16:40:00,203.57302948832512
2021-10-04 17:20:00,203.86508172377944
2021-10-04 18:00:00,204.46431720629334
2021-10-04 18:40:00,204.88422764465213
2021-10-04 19:20:00,204.77027213200927
2021-10-04 20:00:00,204.81667425483465
2021-10-04 20:40:00,204.73664198070765
2021-10-04 21:20:00,204.77004731073976
2021-10-04 22:00:00,204.87018385902047
2021-10-04 22:40:00,205.06355660036206
2021-10-04 23:20:00,204.733747523278
2021-10-05 00:00:00,204.6779565513134
2021-10-05 00:40:00,204.66261943802238
2021-10-05 01:20:00,204.68056676909328
2021-10-05 02:00:00,204.6720734797418
2021-10-05 02:40:00,204.63762851431966
2021-10-05 03:20:00,204.6884337440133
2021-10-05 04:00:00,204.79025831446052
2021-10-05 04:40:00,204.87821400165558
2021-10-05 05:20:00,205.05568105727434
2021-10-05 06:00:00,205.3144291974604
2021-10-05 06:40:00,205.68111604079604
2021-10-05 07:20:00,206.11587427556515
2021-10-05 08:00:00,206.7414455115795
2021-10-05 08:40:00,207.22009669989347
2021-10-05 09:20:00,210.0021744146943
2021-10-05 10:00:00,208.6954108439386
2021-10-05 10:40:00,208.2921019755304
2021-10-05 11:20:00,208.4558067843318
2021-10-05 12:00:00,208.48442474380136
2021-10-05 12:40:00,208.7855538353324
2021-10-05 13:20:00,209.19828889891505
2021-10-05 14:00:00,209.44496048614383
2021-10-05 14:40:00,205.18247401341796
2021-10-05 15:20:00,203.68435187265277
2021-10-05 16:00:00,206.7644575610757
2021-10-05 16:40:00,206.26066671684384
2021-10-05 17:20:00,206.19124611839652
2021-10-05 18:00:00,206.34810272604227
2021-10-05 18:40:00,200.16632359474897
2021-10-05 19:20:00,200.25625126436353
2021-10-05 20:00:00,200.28214249759912
2021-10-05 20:40:00,200.25717178359628
2021-10-05 21:20:00,200.2725667320192
2021-10-05 22:00:00,200.33199228346348
2021-10-05 22:40:00,200.4014177247882
2021-10-05 23:20:00,200.16152197495103
2021-10-06 00:00:00,200.0807219184935
2021-10-06 00:40:00,200.02010529860854
2021-10-06 01:20:00,200.05414197221398
2021-10-06 02:00:00,200.08616922423244
2021-10-06 02:40:00,200.1065549440682
2021-10-06 03:20:00,200.15380680561066
2021-10-06 04:00:00,200.16195373609662
2021-10-06 04:40:00,200.09913826361299
2021-10-06 05:20:00,200.35679237917066
2021-10-06 06:00:00,200.6215619854629
2021-10-06 06:40:00,200.94514079391956
2021-10-06 07:20:00,206.24809628352523
2021-10-06 08:00:00,206.37435922399163
2021-10-06 08:40:00,206.52549723163247
2021-10-06 09:20:00,206.70732678845525
2021-10-06 10:00:00,211.02949315682054
2021-10-06 10:40:00,210.93850899487734
2021-10-06 11:20:00,210.93535888940096
2021-10-06 12:00:00,211.06207557022572
2021-10-06 12:40:00,209.9127379246056
2021-10-06 13:20:00,210.90804766863585
2021-10-06 14:00:00,211.25728143379092
2021-10-06 14:40:00,211.35984621942043
2021-10-06 15:20:00,213.4115600027144
2021-10-06 16:00:00,213.64146620035172
2021-10-06 16:40:00,213.31456759944558
2021-10-06 17:20:00,213.41294664889574
2021-10-06 18:00:00,213.41102309525013
2021-10-06 18:40:00,162.72719642147422
2021-10-06 19:20:00,142.66477460041642
2021-10-06 20:00:00,154.51306253671646
2021-10-06 20:40:00,161.1137050203979
2021-10-06 21:20:00,164.6656971424818
2021-10-06 22:00:00,165.5553713440895
2021-10-06 22:40:00,166.31585508584976
2021-10-06 23:20:00,166.30742428824306
2021-10-07 00:00:00,166.34770864620805
2021-10-07 00:40:00,166.377407964319
2021-10-07 01:20:00,166.46756855770946
2021-10-07 02:00:00,166.54930971562862
2021-10-07 02:40:00,166.57796492800117
2021-10-07 03:20:00,166.60758396610618
2021-10-07 04:00:00,167.85579500719905
2021-10-07 04:40:00,168.0209370329976
2021-10-07 05:20:00,175.49629313871264
2021-10-07 06:00:00,177.80460081994534
2021-10-07 06:40:00,181.97906017303467
2021-10-07 07:20:00,188.58388029038906
2021-10-07 08:00:00,190.07312590256333
2021-10-07 08:40:00,192.35108280554414
2021-10-07 09:20:00,194.70184613019228
2021-10-07 10:00:00,198.0193722061813
2021-10-07 10:40:00,198.64824088290334
2021-10-07 11:20:00,199.55723211169243
2021-10-07 12:00:00,202.60198703035712
2021-10-07 12:40:00,203.11664873734117
2021-10-07 13:20:00,205.29544157907367
2021-10-07 14:00:00,209.20592490583658
2021-10-07 14:40:00,210.01523593440652
2021-10-07 15:20:00,210.43425472453237
2021-10-07 16:00:00,211.07523050159216
2021-10-07 16:40:00,210.79867640510201
2021-10-07 17:20:00,210.80463789403439
2021-10-07 18:00:00,211.03351395577192
2021-10-07 18:40:00,211.08134081587195
2021-10-07 19:20:00,211.15185264497995
2021-10-07 20:00:00,211.17316270247102
2021-10-07 20:40:00,211.23025510460138
2021-10-07 21:20:00,211.2691448070109
2021-10-07 22:00:00,211.4325361326337
2021-10-07 22:40:00,211.62624284625053
2021-10-07 23:20:00,211.28979288041592
2021-10-08 00:00:00,211.18620783090591
2021-10-08 00:40:00,211.09556201845407
2021-10-08 01:20:00,211.1450232565403
2021-10-08 02:00:00,211.0783434472978
2021-10-08 02:40:00,211.08761578798294
2021-10-08 03:20:00,211.0894411802292
2021-10-08 04:00:00,211.22516337782145
2021-10-08 04:40:00,211.39122303575277
2021-10-08 05:20:00,211.35940346866846
2021-10-08 06:00:00,211.5409000776708
2021-10-08 06:40:00,211.92713743075728
2021-10-08 07:20:00,214.19445043429732
2021-10-08 08:00:00,215.74419979006052
2021-10-08 08:40:00,216.21687598526478
2021-10-08 09:20:00,216.39495929703116
2021-10-08 10:00:00,216.4073809981346
2021-10-08 10:40:00,216.51484677568078
2021-10-08 11:20:00,216.38394547626376
2021-10-08 12:00:00,214.31768592447042
2021-10-08 12:40:00,212.39783680066466
2021-10-08 13:20:00,212.6596345566213
2021-10-08 14:00:00,213.25663663446903
2021-10-08 14:40:00,213.54212192818522
2021-10-08 15:20:00,213.74086774885654
2021-10-08 16:00:00,214.4832200370729
2021-10-08 16:40:00,213.9047833159566
2021-10-08 17:20:00,214.0706928446889
2021-10-08 18:00:00,214.18927870690823
2021-10-08 18:40:00,214.17381968349218
2021-10-08 19:20:00,214.23246283084154
2021-10-08 20:00:00,214.2407827079296
2021-10-08 20:40:00,214.3423185683787
2021-10-08 21:20:00,214.34105290099978
2021-10-08 22:00:00,214.45386605337262
2021-10-08 22:40:00,214.5126267336309
2021-10-08 23:20:00,214.32463275268674
2021-10-09 00:00:00,214.28930098190904
2021-10-09 00:40:00,214.29156297817826
2021-10-09 01:20:00,214.3742399290204
2021-10-09 02:00:00,214.36482332646847
2021-10-09 02:40:00,214.3025789409876
2021-10-09 03:20:00,214.38727276399732
2021-10-09 04:00:00,214.40583411604166
2021-10-09 04:40:00,214.45901850238442
2021-10-09 05:20:00,214.39614864066243
2021-10-09 06:00:00,214.5419797860086
2021-10-09 06:40:00,214.74393950775266
2021-10-09 07:20:00,214.83213920146227
2021-10-09 08:00:00,214.89625265821815
2021-10-09 08:40:00,215.15342630445957
2021-10-09 09:20:00,215.57729048654437
2021-10-09 10:00:00,216.11654944717884
2021-10-09 10:40:00,216.10082248225808
2021-10-09 11:20:00,216.1597203463316
2021-10-09 12:00:00,215.84110548719764
2021-10-09 12:40:00,215.86266132071614
2021-10-09 13:20:00,215.90797901153564
2021-10-09 14:00:00,216.10962776467204
2021-10-09 14:40:00,216.13677507266402
2021-10-09 15:20:00,216.1790257319808
2021-10-09 16:00:00,216.86495589092374
2021-10-09 16:40:00,216.12122058868408
2021-10-09 17:20:00,216.19827561080456
2021-10-09 18:00:00,216.1733970977366
2021-10-09 18:40:00,216.13057907670736
2021-10-09 19:20:00,216.13949202001095
2021-10-09 20:00:00,216.28727996721864
2021-10-09 20:40:00,216.33481299504638
2021-10-09 21:20:00,216.36367700994015
2021-10-09 22:00:00,216.35950189083815
2021-10-09 22:40:00,216.26075748354197
2021-10-09 23:20:00,215.95950135961175
2021-10-10 00:00:00,216.06463436037302
2021-10-10 00:40:00,216.05211943387985
2021-10-10 01:20:00,216.13906398415565
2021-10-10 02:00:00,216.19880590587854
2021-10-10 02:40:00,216.26641089096665
2021-10-10 03:20:00,216.3176316767931
2021-10-10 04:00:00,216.3822297938168
2021-10-10 04:40:00,216.45674807950854
2021-10-10 05:20:00,216.5142983198166
2021-10-10 06:00:00,216.53719125315547
2021-10-10 06:40:00,216.58813962712884
2021-10-10 07:20:00,216.6120338253677
2021-10-10 08:00:00,216.65378278121352
2021-10-10 08:40:00,216.710520721972
2021-10-10 09:20:00,216.79766373708844
2021-10-10 10:00:00,216.86162184923887
2021-10-10 10:40:00,216.86799991875887
2021-10-10 11:20:00,216.81530205532908
2021-10-10 12:00:00,216.79625986143947
2021-10-10 12:40:00,216.76255883648992
2021-10-10 13:20:00,216.7728690430522
2021-10-10 14:00:00,216.8241262435913
2021-10-10 14:40:00,216.91787336021662
2021-10-10 15:20:00,216.87584584578872
2021-10-10 16:00:00,217.42866141721606
2021-10-10 16:40:00,216.8885212391615
2021-10-10 17:20:00,216.9247293844819
2021-10-10 18:00:00,216.88475403934717
2021-10-10 18:40:00,162.9410839639604
2021-10-10 19:20:00,124.23962915316224
2021-10-10 20:00:00,146.5304847806692
2021-10-10 20:40:00,153.68210971355438
2021-10-10 21:20:00,160.85542161017656
2021-10-10 22:00:00,163.4622249752283
2021-10-10 22:40:00,164.66734018176794
2021-10-10 23:20:00,164.67288210988045
2021-10-11 00:00:00,164.75935745984316
2021-10-11 00:40:00,164.89757345989347
2021-10-11 01:20:00,164.95369160547853
2021-10-11 02:00:00,165.0168209336698
2021-10-11 02:40:00,165.10134227573872
2021-10-11 03:20:00,165.18919290974736
2021-10-11 04:00:00,166.44922168925405
2021-10-11 04:40:00,170.65148735418916
2021-10-11 05:20:00,174.6117601171136
2021-10-11 06:00:00,177.84565249457955
2021-10-11 06:40:00,180.5926961824298
2021-10-11 07:20:00,184.86511427909136
2021-10-11 08:00:00,187.67186366021633
2021-10-11 08:40:00,190.9783554263413
2021-10-11 09:20:00,194.89689730107784
2021-10-11 10:00:00,199.47274019941688
2021-10-11 10:40:00,200.066233612597
2021-10-11 11:20:00,203.1529207713902
2021-10-11 12:00:00,203.3761111088097
2021-10-11 12:40:00,203.95326120778918
2021-10-11 13:20:00,204.1341801173985
2021-10-11 14:00:00,204.66308891773224
2021-10-11 14:40:00,205.66283510997891
2021-10-11 15:20:00,206.17807377129793
2021-10-11 16:00:00,206.61137122660875
2021-10-11 16:40:00,206.00544651970267
2021-10-11 17:20:00,206.20621303096414
2021-10-11 18:00:00,206.29175575450063
2021-10-11 18:40:00,206.6136092878878
2021-10-11 19:20:00,206.58376114442945
2021-10-11 20:00:00,206.66161617264152
2021-10-11 20:40:00,206.6025895997882
2021-10-11 21:20:00,206.63597974926233
2021-10-11 22:00:00,206.7210491746664
2021-10-11 22:40:00,206.8354873917997
2021-10-11 23:20:00,206.59399796277285
2021-10-12 00:00:00,206.516925804317
2021-10-12 00:40:00,206.4869785681367
2021-10-12 01:20:00,206.5105715766549
2021-10-12 02:00:00,206.55202567577362
2021-10-12 02:40:00,206.51356121525168
2021-10-12 03:20:00,206.51534739881754
2021-10-12 04:00:00,206.54826257377863
2021-10-12 04:40:00,206.55199345201254
2021-10-12 05:20:00,206.61464799195528
2021-10-12 06:00:00,206.92094611003995
2021-10-12 06:40:00,207.35206324607134
2021-10-12 07:20:00,207.54674514755607
2021-10-12 08:00:00,206.41503790393472
2021-10-12 08:40:00,206.34316271170974
2021-10-12 09:20:00,206.51293946430087
2021-10-12 10:00:00,206.89000710844994
